146606,174691
146607,174688
146608,146610
146608,174692
146609,146610
146609,146611
146610,185319
146611,174693
146612,174696
146612,174705
146613,174697
146613,174707
146614,146615
146614,146617
146614,174704
146615,146619
146616,146617
146616,146618
146618,146619
146620,146621
146620,146624
146621,146622
146622,146623
146623,146624
146625,146626
146625,146627
146626,174702
146627,146628
146628,174703
146629,146630
146629,174709
146630,146631
146631,146632
146632,174708
146633,146635
146633,174715
146634,146636
146634,174714
146635,146636
146637,146638
146637,146639
146638,146641
146639,146640
146640,146642
146641,146642
146643,146646
146643,146648
146644,146645
146644,146647
146645,146646
146647,146648
146649,146651
146649,146652
146650,146652
146650,146653
146651,146654
146653,146654
146653,160554
146655,146657
146655,174613
146655,196101
146656,146657
146656,146658
146658,196100
146659,174719
146659,220040
146660,146662
146660,146663
146660,196099
146661,146662
146661,196145
146663,196143
146664,146665
146664,174727
146665,174723
146666,146667
146666,146668
146667,196149
146668,146669
146669,196150
146670,146671
146670,146673
146671,146675
146671,146676
146672,146673
146672,146674
146674,146675
146676,146678
146676,146679
146677,146678
146677,146680
146679,146681
146680,146681
146682,146684
146682,146687
146683,146685
146683,146686
146684,146685
146686,146687
146688,146689
146688,174732
146688,174734
146689,146690
146690,146691
146691,174733
146692,174736
146692,174741
146693,146694
146693,196156
146694,174744
146695,174750
146695,175123
146695,210707
146696,146697
146696,146699
146697,146698
146698,210712
146699,174747
146699,210710
146700,146702
146700,146704
146701,146702
146701,146703
146703,146705
146704,146705
146740,146741
146740,146742
146741,146744
146742,146743
146743,146745
146743,146752
146744,146745
146745,146750
146746,146749
146746,146751
146747,146748
146747,146749
146748,146750
146748,146753
146750,146751
146752,146753
146752,146757
146753,146754
146754,146755
146755,146756
146756,146757
146758,146760
146758,146761
146759,146761
146759,146762
146760,146763
146762,146763
146763,174793
146764,146766
146764,146767
146765,146766
146765,174797
146767,174798
146768,174802
146768,210722
146769,146770
146769,196179
146770,146771
146771,146772
146772,196176
146773,146776
146773,146778
146773,146781
146774,146775
146774,146776
146775,146777
146777,146778
146779,146780
146779,146782
146780,146783
146781,146782
146781,146784
146783,146784
146785,146787
146785,146788
146786,146787
146786,174805
146788,174806
146789,146791
146789,196185
146790,146791
146790,146792
146792,196184
146793,146795
146793,146798
146793,174803
146794,146795
146794,146796
146796,146797
146797,146798
146799,146801
146799,146803
146799,196182
146800,146801
146800,146802
146802,146804
146803,146804
146805,146806
146805,146809
146806,146808
146807,146808
146807,146810
146809,146810
146811,174844
146811,196193
146811,196229
146812,146813
146812,146821
146812,174808
146813,174812
146814,146815
146814,174818
146815,146817
146816,146817
146816,174817
146817,146819
146818,174823
146818,196190
146819,174824
146819,196188
146820,146822
146820,146823
146820,146898
146821,146823
146821,146825
146822,146824
146824,146825
146825,210726
146836,146837
146836,146838
146837,174827
146838,174833
146847,146848
146847,146849
146847,174828
146848,146850
146849,146851
146850,146852
146851,146852
146851,146856
146853,146855
146853,146856
146854,146855
146854,146860
146854,174972
146856,174969
146857,146858
146857,146859
146858,196209
146859,174840
146860,146862
146860,146863
146861,146862
146861,146864
146863,146865
146864,146865
146865,174839
146866,146867
146866,196211
146867,196202
146868,146869
146868,146870
146869,146871
146869,174825
146870,196205
146871,196204
146872,146874
146872,146877
146873,146875
146873,146876
146874,146875
146876,146877
146878,146879
146878,146882
146879,146881
146880,146881
146880,146883
146880,174810
146882,146883
146883,146884
146884,146885
146884,196198
146885,174846
146886,146888
146886,146889
146887,146889
146887,146891
146888,146890
146890,146891
146892,146894
146892,146896
146893,146895
146893,146907
146894,146895
146894,146901
146896,146907
146897,146898
146897,146899
146898,146900
146899,146901
146900,146902
146901,146902
146906,146907
146914,146916
146914,210731
146915,146916
146915,196221
146917,174867
146917,196228
146918,146920
146918,196192
146919,146921
146919,196194
146919,196227
146920,146921
146922,172865
146922,174873
146922,174944
146923,174872
146923,174943
146924,146925
146924,174877
146925,174881
146940,146942
146940,146944
146941,146942
146941,146943
146943,146944
146943,174932
146955,174900
146955,174903
146956,146958
146956,146960
146957,146959
146957,146961
146958,146959
146958,172845
146960,146961
146962,146964
146962,196258
146963,146964
146963,174905
146964,196283
146965,146966
146965,175393
146965,175511
146966,196260
146966,210751
146967,146968
146967,196291
146968,196285
146969,146970
146969,146972
146970,146971
146971,174912
146972,174913
146973,146974
146973,174918
146974,146975
146975,146976
146976,174919
146977,146978
146977,174931
146978,174924
146979,174934
146979,174939
146980,146981
146980,146987
146980,196302
146981,210764
146982,146983
146982,146984
146983,146985
146984,174945
146985,174946
146985,196308
146986,174947
146986,175361
146987,146988
146987,146990
146988,146989
146989,174951
146990,174952
146991,146992
146991,174959
146992,175417
146993,146994
146993,147775
146993,174964
146994,174958
146995,146997
146995,196313
146996,146997
146996,174968
146998,146999
146998,147001
146999,147002
146999,196311
147000,147001
147000,147003
147002,147003
147002,174956
147004,147005
147004,147007
147005,147008
147006,147007
147006,147009
147008,147009
147010,147012
147010,147015
147011,147012
147011,147013
147013,147014
147014,147015
147016,147019
147016,147021
147016,147025
147017,147018
147017,147019
147018,147020
147020,147021
147022,147024
147022,147027
147023,147024
147023,147025
147025,147026
147026,147027
147028,147030
147028,147033
147029,147030
147029,147031
147031,147032
147032,147033
147034,147035
147034,147039
147035,147037
147036,147037
147036,147038
147038,147039
147040,147042
147040,174974
147041,147043
147041,174973
147042,147043
147044,147046
147044,147048
147045,147047
147045,147049
147046,147047
147048,147049
147050,147052
147050,147054
147051,147053
147051,147055
147052,147053
147054,147055
147056,147057
147056,147059
147057,174976
147058,147059
147058,174978
147060,147061
147060,147062
147061,147063
147062,174979
147063,147067
147063,174980
147064,147065
147064,147068
147065,147067
147066,147067
147066,147069
147068,147069
147070,147071
147070,147075
147071,147073
147072,147073
147072,147074
147074,147075
147076,174983
147076,196323
147077,147079
147077,174987
147078,147079
147078,196330
147080,147081
147080,174992
147081,147082
147082,147083
147082,210776
147083,174993
147084,147085
147084,147086
147085,147087
147086,147089
147087,147088
147088,147089
147090,147092
147090,175002
147091,147093
147091,175001
147091,210841
147092,147093
147094,147095
147094,196351
147095,196357
147096,147097
147096,147099
147097,147100
147097,174998
147098,147099
147098,147101
147100,147101
147100,196356
147102,147103
147102,147104
147102,147106
147103,196333
147104,147105
147105,196331
147106,196369
147106,210788
147107,147412
147107,196361
147107,210792
147108,147111
147108,175005
147108,196344
147109,147110
147109,174982
147109,196346
147110,147111
147111,147114
147112,147113
147112,147125
147112,196374
147113,147115
147113,196378
147114,147115
147114,196372
147116,147117
147116,147118
147117,175007
147118,147119
147119,175008
147120,147121
147120,147123
147121,175011
147122,147123
147122,175012
147124,147125
147124,147127
147124,220099
147125,175009
147126,175013
147126,196373
147127,175014
147127,196375
147128,147129
147128,147130
147129,147131
147130,175018
147131,175016
147132,147133
147132,175019
147133,147134
147134,147135
147134,147152
147135,175020
147136,147137
147136,196389
147137,147138
147138,175024
147139,147140
147139,147143
147140,147142
147141,147142
147141,147144
147141,175021
147143,147144
147144,175025
147145,147146
147145,147147
147146,196395
147147,175028
147148,147149
147148,196398
147149,147150
147150,147151
147151,147157
147151,196396
147152,147153
147152,147154
147153,196392
147154,147155
147155,147159
147155,196390
147156,147158
147156,147159
147156,175023
147157,147158
147157,147160
147158,175026
147159,147161
147160,147161
147162,147165
147162,147167
147163,147164
147163,147165
147163,175015
147164,147166
147166,147167
147168,147170
147168,147171
147169,147171
147169,147172
147170,147173
147172,147173
147174,147175
147174,147177
147175,147176
147176,147178
147177,147179
147178,147179
147179,147184
147180,147181
147180,147182
147181,147183
147182,147185
147183,147184
147184,147185
147186,147187
147186,147189
147187,147191
147188,147189
147188,147190
147189,175010
147190,147191
147192,147193
147192,147194
147193,147195
147194,147196
147195,147197
147195,147199
147196,147197
147198,147200
147198,147201
147199,147201
147199,147203
147200,147202
147202,147203
147204,147554
147204,175029
147204,175287
147205,147206
147205,175032
147205,175284
147206,147208
147206,196404
147207,147208
147207,147209
147207,196419
147209,196402
147210,147212
147210,175297
147211,147213
147211,175047
147211,175299
147212,147213
147212,196401
147214,147215
147214,147216
147215,147217
147216,175041
147217,175042
147217,175062
147218,147219
147218,147220
147219,175046
147220,196416
147221,175050
147221,196421
147222,175051
147222,175063
147223,175054
147223,210804
147224,147225
147224,175064
147225,220105
147226,147228
147226,147229
147227,147229
147227,147230
147228,147231
147230,147231
147230,147236
147232,147234
147232,147235
147233,147235
147233,147237
147234,147236
147235,196317
147236,147237
147238,147239
147238,147240
147239,147241
147240,175069
147241,175070
147242,147245
147242,196316
147243,147244
147243,196318
147244,147245
147244,175068
147246,196434
147246,196447
147247,147248
147247,210824
147248,210830
147249,147251
147249,147252
147250,147251
147250,175077
147252,175078
147253,175083
147253,175088
147254,175104
147254,175110
147255,175114
147255,196466
147256,147257
147256,147258
147257,147259
147258,147260
147259,147261
147260,147261
147260,196470
147261,175095
147262,147263
147262,147264
147263,147265
147264,147266
147265,147267
147266,147267
147268,147271
147268,147273
147269,147270
147269,147271
147270,147272
147272,147273
147274,147277
147274,147278
147275,147276
147275,147279
147276,147277
147278,147279
147280,175118
147280,175122
147281,147282
147281,196481
147282,175127
147283,147284
147283,147287
147284,147286
147285,147286
147285,147288
147287,147288
147288,175128
147289,175126
147289,175129
147290,147291
147290,147292
147291,196491
147292,147293
147293,196489
147294,147295
147294,147297
147294,210706
147295,147296
147296,196485
147297,196482
147298,175134
147298,196511
147299,175135
147299,196508
147300,147301
147300,147303
147301,147302
147302,175140
147303,175141
147304,147305
147304,147307
147305,147306
147306,147308
147307,147309
147308,147309
147310,147312
147310,147313
147311,147312
147311,147314
147313,147315
147314,147315
147316,147317
147316,172821
147316,220135
147317,175153
147318,175144
147318,175148
147319,147320
147319,147321
147319,209896
147320,175149
147321,147322
147322,147323
147322,175150
147323,196530
147323,196537
147324,147327
147324,147329
147324,174864
147325,147326
147325,147328
147326,147327
147328,147329
147330,175154
147330,175155
147331,147332
147331,174865
147331,196222
147332,175160
147332,210862
147333,147334
147333,175166
147334,147335
147335,147336
147336,175165
147337,147338
147337,147341
147338,147339
147338,209891
147339,147340
147340,147342
147341,147342
147341,175146
147342,172829
147343,147345
147343,147348
147344,147345
147344,147346
147346,147347
147346,147351
147347,147348
147349,147351
147349,147353
147350,147352
147350,147354
147351,147352
147353,147354
147355,196543
147355,196556
147356,147357
147356,210876
147357,196552
147358,147360
147358,147361
147359,147360
147359,196557
147360,195083
147361,196555
147362,147363
147362,147365
147363,147367
147364,147365
147364,147366
147366,147367
147368,175177
147368,196560
147369,147370
147369,210880
147370,196566
147371,147385
147371,175183
147371,196569
147372,147373
147372,147374
147373,175181
147374,147375
147375,175182
147375,196559
147376,147378
147376,147379
147377,147378
147377,175187
147379,147384
147379,175188
147380,147383
147380,147385
147380,175178
147381,147382
147381,147384
147382,147383
147384,147385
147386,147387
147386,147389
147387,147388
147388,147390
147389,147391
147390,147391
147392,147394
147392,147395
147393,147394
147393,147396
147395,147397
147396,147397
147398,147399
147398,147401
147399,147400
147400,147403
147401,147402
147402,147403
147404,147407
147404,147409
147405,147406
147405,147408
147406,147407
147408,147409
147410,147411
147410,147413
147411,147414
147412,147413
147412,147415
147414,147415
147416,147419
147416,147421
147416,178849
147417,147418
147417,147420
147418,147419
147420,147421
147421,147424
147422,147423
147422,147425
147423,199241
147424,147425
147424,199243
147426,147428
147426,147431
147427,147429
147427,147430
147428,147429
147430,147431
147432,147434
147432,147436
147433,147435
147433,147437
147434,147435
147436,147437
147436,147445
147438,147440
147438,147442
147439,147440
147439,147441
147441,147443
147442,147443
147444,147445
147444,147446
147445,147447
147446,147449
147447,147448
147448,147449
147448,147452
147449,147456
147450,147451
147450,147452
147451,175196
147452,147453
147453,147454
147453,175198
147454,147456
147454,175192
147455,147456
147455,147457
147457,175190
147458,147459
147458,175193
147459,147460
147460,147461
147461,175194
147462,147463
147462,147464
147463,175199
147464,147465
147465,175200
147466,147468
147466,199236
147467,147469
147467,199237
147468,147469
147470,147471
147470,147473
147471,147475
147472,147473
147472,147474
147474,147475
147476,147477
147476,196574
147477,175213
147478,147482
147478,175216
147478,196582
147479,147481
147479,147482
147479,175211
147480,147481
147480,175220
147482,175217
147483,175229
147483,196597
147484,196592
147484,210886
147485,147486
147485,147487
147486,147488
147487,147489
147488,147490
147489,147490
147491,175240
147491,196605
147491,227256
147492,147493
147492,147494
147492,196586
147493,147495
147494,175204
147494,175241
147495,175242
147496,147499
147496,147501
147497,147498
147497,147499
147498,147500
147498,147502
147500,147501
147502,147503
147502,175248
147503,147504
147504,147505
147505,175247
147505,175250
147506,147507
147506,175252
147507,147508
147507,210895
147508,147550
147508,196626
147509,147510
147509,147512
147510,147511
147511,147513
147512,147514
147512,147516
147513,147514
147514,175253
147515,196614
147515,210896
147516,147517
147516,196615
147517,147518
147518,147519
147519,147524
147519,196612
147520,147523
147520,147524
147521,147522
147521,147523
147522,147525
147524,147525
147526,147528
147526,147529
147527,147528
147527,147549
147527,225456
147528,147543
147529,225457
147530,147531
147530,175255
147531,175269
147532,147533
147532,175265
147533,175259
147534,147536
147534,147537
147534,175296
147535,147536
147535,175270
147537,175271
147538,175260
147538,196618
147538,196631
147539,147540
147539,147542
147540,147541
147541,196621
147542,175262
147542,196619
147543,147545
147543,147547
147544,147545
147544,147546
147546,147548
147546,166183
147547,147548
147547,147552
147548,210906
147549,147551
147549,147552
147550,147551
147550,196635
147551,210894
147552,196634
147553,147555
147553,175282
147554,147555
147554,147556
147556,147557
147556,175283
147557,147558
147557,175288
147558,175295
147559,147562
147559,147563
147560,147561
147560,147564
147561,147562
147563,147564
147563,175279
147565,147568
147565,190240
147565,190243
147566,147567
147566,190238
147567,147568
147569,147570
147569,147572
147569,196639
147570,175301
147571,147572
147571,175300
147572,147575
147573,147574
147573,147576
147574,175302
147575,147576
147575,175303
147577,147578
147577,196608
147578,147579
147579,147580
147580,147584
147580,196606
147581,147582
147581,147584
147582,196640
147583,147584
147583,175235
147583,196638
147585,147586
147585,175234
147585,196641
147586,196647
147600,147602
147600,147603
147601,147603
147601,147604
147602,147605
147604,147605
147606,147607
147606,147610
147607,147608
147608,147609
147609,147611
147610,147611
147611,175317
147612,147613
147612,175318
147613,147614
147614,147615
147615,175319
147616,147617
147616,147618
147617,147619
147618,175322
147619,175320
147620,147621
147620,147622
147621,196657
147622,175323
147623,147624
147623,175442
147624,196658
147629,147630
147629,147631
147630,147634
147631,147632
147632,147633
147633,147634
147633,147638
147635,147638
147635,147640
147636,147637
147636,147638
147637,147639
147639,147640
147651,147652
147652,147657
147653,147654
147653,147656
147654,147655
147655,147657
147656,147657
147666,147667
147666,147668
147667,147669
147668,147670
147669,147671
147670,147671
147671,147674
147672,147673
147672,175425
147672,175448
147673,175343
147673,175344
147674,147675
147674,175431
147675,175346
147676,147677
147676,147679
147677,147678
147677,147770
147678,175338
147678,175348
147679,175349
147680,147682
147680,196674
147681,147682
147681,175350
147688,147689
147688,196681
147688,210968
147689,175355
147689,175439
147690,147691
147690,147695
147690,196693
147691,196688
147692,147693
147692,147696
147693,147695
147694,147695
147694,147697
147696,147697
147698,147699
147698,147700
147699,147701
147700,196267
147701,196264
147702,147703
147702,147704
147703,175363
147704,147705
147704,172855
147705,175364
147706,147708
147706,147709
147706,172852
147707,147708
147707,196698
147709,196695
147710,147711
147710,147714
147711,147713
147712,147713
147712,147715
147714,147715
147715,175554
147716,147719
147716,147721
147717,147718
147717,147720
147718,147719
147720,147721
147722,147723
147722,147724
147723,147727
147724,147725
147725,147728
147726,147727
147726,196702
147727,147728
147728,210912
147729,147730
147729,175368
147730,147731
147731,196701
147732,147734
147732,147737
147733,147734
147733,147735
147733,175375
147735,147736
147736,147737
147736,175565
147738,147739
147738,175381
147739,175372
147740,147741
147740,175378
147741,175374
147742,147743
147742,175386
147743,175379
147744,147745
147744,147747
147744,174922
147745,174906
147745,175396
147746,147747
147746,147748
147746,175395
147747,174928
147748,147749
147748,175398
147749,174927
147749,210927
147750,147751
147750,147754
147751,147753
147752,147753
147752,147755
147752,220155
147753,174929
147754,147755
147755,147758
147756,147757
147756,147759
147757,147765
147757,175388
147758,147759
147758,175389
147760,175403
147760,175471
147760,196769
147761,175404
147761,196721
147761,196770
147762,175408
147762,210941
147763,147764
147763,175452
147763,196724
147764,175409
147765,147766
147765,196706
147766,175412
147767,196735
147767,220171
147767,220188
147768,147770
147768,147771
147769,147771
147769,147773
147770,147772
147772,147773
147772,175341
147773,175414
147774,147775
147774,147776
147775,175419
147776,147777
147777,175418
147778,147779
147778,147780
147779,196749
147780,175435
147781,147782
147781,210960
147782,175438
147783,147784
147783,175440
147784,210962
147785,175357
147785,175443
147786,147787
147786,175428
147786,175450
147787,196676
147788,147789
147788,196669
147789,196750
147790,147792
147790,147795
147790,172546
147791,147792
147791,147793
147793,147794
147794,147795
147796,147798
147796,209828
147797,147798
147797,194849
147799,147801
147799,175461
147799,209784
147800,147801
147800,147802
147802,175460
147803,147804
147803,175459
147803,175467
147804,175457
147805,175463
147805,194870
147805,219488
147806,175462
147806,175465
147806,194869
147807,147808
147807,175470
147807,209862
147808,175468
147808,196728
147809,175473
147809,196772
147809,196777
147810,147811
147810,147813
147811,147812
147812,175480
147813,175481
147814,147815
147814,175486
147815,147816
147816,147817
147817,175485
147818,147820
147818,194989
147818,196779
147819,147820
147819,175482
147821,147822
147821,147824
147821,194982
147822,147832
147822,172907
147823,147825
147823,147826
147823,229194
147824,147825
147824,225105
147825,147831
147826,147828
147826,147829
147827,147828
147827,175498
147828,227952
147829,147833
147829,175497
147830,147832
147830,194990
147830,220201
147831,147832
147831,147833
147833,220199
147834,175487
147834,175493
147835,175488
147835,175494
147836,147837
147836,175499
147837,175496
147838,147839
147838,195004
147839,175504
147840,209917
147840,225451
147840,225491
147841,147843
147841,210742
147842,147843
147842,175514
147844,147846
147844,196259
147844,196800
147845,147846
147845,175515
147847,196250
147847,196710
147847,196799
147848,147849
147848,196810
147849,196804
147850,175520
147850,175524
147851,147852
147851,175525
147852,196805
147853,147854
147853,196782
147854,209925
147855,175532
147855,196820
147856,175533
147856,196819
147857,175543
147857,196834
147858,147859
147858,196775
147858,210940
147859,194952
147859,196786
147860,175540
147860,175544
147860,196826
147861,175541
147861,175545
147861,175546
147862,147863
147862,194853
147862,219529
147863,194864
147863,194867
147864,147866
147864,147868
147865,147867
147865,147869
147866,147867
147868,147869
147868,147875
147869,147872
147870,147873
147870,147876
147870,196823
147871,147872
147871,196824
147872,147873
147873,147874
147874,147875
147874,175548
147875,194857
147876,175551
147876,196828
147877,175539
147877,175552
147877,196829
147878,147879
147878,147880
147878,194813
147879,147883
147880,147881
147880,172574
147881,147882
147882,147883
147884,147886
147884,147887
147885,147886
147885,147888
147886,172515
147887,147889
147888,147889
147890,147892
147890,147894
147891,147893
147891,147895
147892,147893
147894,147895
147896,175557
147896,175562
147897,147899
147897,196845
147898,147899
147898,147900
147900,196843
147901,147903
147901,147905
147902,147903
147902,147904
147904,147906
147904,175564
147905,147906
147907,147908
147907,147910
147907,196686
147908,147909
147909,175567
147910,175568
147911,147912
147911,147913
147912,175571
147913,147914
147914,175572
147914,175574
147915,147916
147915,175577
147916,147917
147917,147918
147918,175578
147919,147920
147919,175583
147920,147921
147921,147922
147922,175584
147932,147934
147933,147934
147933,196855
147934,196852
147935,147936
147935,175597
147935,175601
147936,147938
147936,175591
147937,147938
147937,175596
147941,175602
148003,148005
148003,175626
148004,148005
148004,148006
148006,175623
148007,148009
148007,148010
148008,148009
148008,175627
148010,175628
148011,148012
148011,175632
148012,148013
148013,148014
148014,175629
148015,148016
148015,148017
148016,175633
148017,148018
148018,175634
148019,148022
148019,148024
148020,148021
148020,148022
148021,148023
148023,148024
148025,148026
148025,148027
148026,148028
148027,148029
148028,148030
148029,148030
148030,148035
148031,148032
148031,148033
148032,148034
148033,148036
148034,148035
148035,148036
148037,148039
148037,148290
148037,175638
148038,148039
148038,155830
148038,196871
148039,175767
148040,148041
148040,196874
148041,148042
148042,148043
148043,196872
148044,148046
148044,148049
148045,148047
148045,148048
148046,148047
148048,148049
148050,148051
148050,148052
148051,148054
148052,148053
148052,175639
148053,148055
148054,148055
148056,148057
148056,148058
148057,148059
148058,175643
148059,175644
148060,148061
148060,148063
148061,148062
148062,175649
148063,175650
148064,148066
148064,148068
148065,148066
148065,148067
148067,148069
148068,148069
148070,148071
148070,148072
148071,175654
148072,196880
148073,148074
148073,148076
148073,148080
148074,148075
148074,148084
148075,175659
148076,175660
148077,148078
148077,148081
148078,148079
148079,148080
148080,148082
148081,148082
148082,148087
148083,148086
148083,148088
148084,148085
148084,148087
148085,148086
148087,148088
148089,148090
148089,148092
148090,148091
148091,148093
148092,148094
148093,148094
148095,148096
148095,148098
148096,148097
148097,175665
148098,148103
148098,175666
148099,148100
148099,148102
148100,148101
148101,148103
148102,148104
148103,148104
148105,148107
148105,148108
148106,148107
148106,148109
148108,148110
148108,175663
148109,148110
148111,148112
148111,148114
148112,148113
148113,148115
148114,148116
148115,148116
148117,148118
148117,148119
148118,148120
148119,175669
148120,175670
148121,148123
148121,148126
148121,175679
148122,148123
148122,148124
148124,148125
148125,148126
148127,148148
148127,196896
148128,148149
148128,196898
148129,148130
148129,211030
148130,196889
148131,148134
148131,148136
148131,155440
148132,148133
148132,148134
148133,148135
148135,148136
148137,148138
148137,148141
148138,148139
148139,148140
148140,148142
148141,148142
148143,175707
148143,196899
148144,148145
148144,175677
148145,148146
148146,148147
148147,175678
148148,148149
148148,196904
148149,196908
148150,148151
148150,148153
148151,148154
148152,148153
148152,148155
148154,148155
148156,148157
148156,148158
148157,148159
148157,181296
148158,175685
148159,175686
148160,155413
148160,175691
148160,181301
148161,175692
148161,181302
148162,196917
148162,200728
148163,148164
148163,175693
148164,211035
148165,148166
148165,148169
148166,148167
148167,148168
148168,148170
148168,148171
148169,148170
148169,148190
148170,148178
148171,148172
148171,148174
148172,148208
148173,148174
148173,148207
148174,148179
148175,148176
148175,148178
148175,148191
148176,148177
148176,148185
148177,148180
148178,148179
148179,148180
148181,175698
148181,175703
148182,148184
148182,175711
148182,196924
148183,175712
148183,196922
148184,148187
148184,148189
148185,148186
148185,148188
148186,148187
148187,148196
148188,148189
148188,148192
148190,148191
148190,175708
148191,148192
148192,148193
148193,175709
148194,148195
148194,196892
148195,175710
148196,148198
148196,175714
148197,148199
148197,175715
148198,148199
148200,148201
148200,148202
148201,148204
148202,148203
148203,148205
148204,148205
148206,148208
148206,175719
148207,148208
148207,200722
148209,148210
148209,148213
148210,148211
148211,148212
148212,148214
148213,148214
148215,148216
148215,155807
148216,175724
148217,148219
148217,148220
148218,148219
148218,148221
148220,148222
148221,148222
148223,148224
148223,148225
148224,148226
148225,175730
148226,175731
148227,148229
148227,148230
148228,148229
148228,148232
148230,148231
148231,148232
148231,175729
148233,148234
148233,148235
148234,148236
148235,175737
148236,175736
148237,155813
148237,175740
148237,196927
148238,155814
148238,175738
148238,175742
148239,175739
148239,175743
148240,148241
148240,148243
148241,148242
148242,148244
148243,148245
148244,148245
148244,175764
148245,148246
148246,148247
148246,196945
148247,175748
148248,148249
148248,148250
148249,148251
148250,175752
148251,175753
148252,148255
148252,148256
148253,148254
148253,148255
148254,148257
148256,148257
148258,148289
148258,175758
148258,181871
148259,148260
148259,148284
148259,175763
148260,148261
148261,201103
148262,148264
148262,148265
148263,148264
148263,196942
148265,196939
148266,148269
148266,148271
148266,196940
148267,148268
148267,148270
148268,148269
148270,148271
148271,211038
148272,148273
148272,175766
148272,196933
148273,148274
148274,211039
148275,148278
148275,148280
148276,148277
148276,148279
148277,148278
148279,148280
148280,148285
148281,148284
148281,148285
148282,148283
148282,148284
148283,148286
148285,148286
148287,148288
148287,148289
148287,155805
148288,148290
148289,148291
148290,148292
148291,148292
148292,175769
148293,148294
148293,175771
148294,148295
148295,148296
148296,175772
148297,148300
148297,148302
148298,148299
148298,148300
148299,148301
148301,148302
148302,155114
148303,148304
148303,148305
148304,148306
148305,175787
148306,175788
148307,148310
148307,148312
148308,148309
148308,148310
148309,148311
148311,148312
148313,148314
148313,148316
148314,148315
148315,148317
148316,148318
148316,148397
148317,148318
148317,150749
148318,148322
148319,148320
148319,148323
148320,148322
148320,148398
148321,148322
148321,148324
148321,150748
148323,148324
148324,178169
148325,148327
148325,148328
148326,148327
148326,148329
148328,148330
148329,148330
148330,175792
148331,148332
148331,175793
148332,148333
148332,148345
148333,148334
148334,175794
148335,148337
148335,175818
148336,148337
148336,148338
148336,175801
148338,175816
148339,148342
148339,148343
148340,148341
148340,148344
148341,148342
148343,148344
148345,148346
148345,148349
148346,148347
148347,148348
148348,148350
148349,148350
148350,148351
148351,148354
148351,175800
148352,148353
148352,175799
148353,148354
148355,148358
148355,148360
148356,148357
148356,148359
148357,148358
148358,148374
148359,148360
148361,148362
148361,148365
148362,148364
148363,148364
148363,148366
148364,175821
148365,148366
148367,148368
148367,148370
148368,148369
148369,175805
148370,175806
148371,148373
148371,148374
148372,148374
148372,148376
148373,148375
148375,148376
148377,148378
148377,175814
148378,175809
148379,148380
148379,196955
148380,196952
148381,148382
148381,148383
148382,175824
148383,148384
148384,175822
148385,148386
148385,175819
148386,175826
148387,148390
148387,148392
148388,148389
148388,148390
148389,148391
148391,148392
148393,148395
148393,175835
148394,148396
148394,175836
148395,148396
148396,175828
148397,148398
148397,148399
148398,175831
148399,148400
148400,175832
148401,148402
148401,148403
148402,148407
148402,175842
148403,148404
148403,175815
148404,175841
148405,148406
148405,175837
148406,175844
148407,148409
148407,148411
148408,148410
148408,148412
148409,148410
148410,175811
148411,148412
148413,148414
148413,175848
148414,175852
148415,148416
148415,175856
148416,148417
148417,196970
148418,148421
148418,148423
148419,148420
148419,148421
148420,148422
148422,148423
148424,148425
148424,148427
148425,148426
148426,148429
148426,196967
148427,148428
148428,148429
148430,148433
148430,148435
148431,148432
148431,148434
148432,148433
148434,148435
148436,148438
148436,148439
148436,181556
148437,148438
148437,148441
148437,155077
148439,148440
148439,155282
148440,148441
148441,148446
148442,148445
148442,148446
148442,155080
148443,148444
148443,148445
148444,148447
148445,148449
148446,148447
148448,148449
148448,148451
148448,155078
148449,175859
148450,148451
148450,175860
148450,200772
148452,148453
148452,148456
148453,148455
148454,148455
148454,148457
148454,148470
148456,148457
148456,148461
148457,148476
148458,148459
148458,148462
148459,148461
148460,148461
148460,148463
148460,148477
148462,148463
148464,148466
148464,148468
148465,148467
148465,148469
148466,148467
148468,148469
148468,148473
148470,148471
148470,148474
148471,148473
148472,148473
148472,148475
148474,148475
148474,148479
148475,175857
148476,148477
148476,148479
148477,148478
148478,196976
148479,196974
148480,148481
148480,148482
148481,148483
148482,175865
148483,175866
148488,148490
148488,148491
148489,148490
148489,148492
148491,148493
148492,148493
148523,148525
148523,175887
148524,148525
148524,148526
148526,175888
148527,148528
148527,148532
148528,148530
148529,148530
148529,148531
148531,148532
148533,148536
148533,148538
148534,148535
148534,148536
148534,148547
148535,148537
148537,148538
148538,148543
148539,148540
148539,148543
148540,148542
148541,148542
148541,148544
148543,148544
148545,148546
148545,148547
148546,148548
148547,148550
148548,148549
148549,148550
148549,197017
148551,175904
148551,197057
148552,148555
148552,175901
148552,197058
148553,148554
148553,148556
148554,175899
148555,148556
148555,175900
148557,175905
148557,175909
148558,175906
148558,175910
148559,148560
148559,148561
148560,197005
148561,211044
148562,148563
148562,148575
148562,197009
148563,148564
148564,220260
148565,148566
148565,148567
148565,196985
148566,175912
148567,148568
148568,175913
148568,175914
148569,148570
148569,148572
148570,148571
148571,148573
148572,148574
148572,148576
148573,148574
148575,148577
148575,148579
148576,148578
148576,148580
148577,148578
148579,148580
148581,148583
148581,175921
148582,148583
148582,148584
148584,148588
148584,175922
148585,148586
148585,148588
148586,148587
148587,175927
148588,175928
148589,148592
