27,68.41601
27.5,68.41601
28,68.41601
28.5,68.41601
29,68.41601
29.5,68.41601
30,68.41601
30.5,68.41601
31,68.41601
31.5,68.41601
32,68.41601
32.5,68.41601
33,68.41601
33.5,68.41601
34,68.41601
34.5,68.41601
35,68.41601
35.5,68.41601
36,68.41601
36.5,68.41601
37,68.41601
37.5,68.41601
38,68.41601
38.5,68.41601
39,68.41601
39.5,68.41601
40,68.41601
40.5,68.41601
41,68.41601
41.5,68.41601
42,68.41601
42.5,68.41601
43,68.41601
43.5,68.41601
44,68.41601
44.5,68.41601
45,68.41601
45.5,68.41601
46,68.41601
46.5,68.41601
47,68.41601
47.5,68.41601
48,68.41601
48.5,68.41601
49,68.41601
49.5,68.41601
50,68.41601
50.5,68.41601
51,68.41601
51.5,68.41601
52,68.41601
52.5,68.41601
53,68.41601
53.5,68.41601
54,68.41601
54.5,68.41601
55,68.41601
55.5,68.41601
56,68.41601
56.5,68.41601
57,68.41601
57.5,68.41601
58,68.41601
58.5,68.41601
59,68.41601
59.5,68.41601
60,68.41601
60.5,68.41601
61,68.41601
61.5,68.41601
62,68.41601
62.5,68.41601
63,68.41601
63.5,68.41601
64,68.41601
64.5,68.41601
65,68.41601
65.5,68.41601
66,68.41601
66.5,68.41601
67,68.41601
67.5,68.41601
68,68.41601
68.5,68.41601
69,68.41601
69.5,68.41601
70,68.41601
70.5,68.41601
71,68.41601
71.5,68.41601
72,68.41601
72.5,68.41601
73,68.41601
73.5,68.41601
74,68.41601
74.5,68.41601
75,68.41601
75.5,68.41601
76,68.41601
76.5,68.41601
77,68.41601
77.5,68.41601
78,68.41601
78.5,68.41601
79,68.41601
79.5,68.41601
80,68.41601
80.5,68.41601
81,68.41601
81.5,68.41601
82,68.41601
82.5,68.41601
83,68.41601
83.5,68.41601
84,68.41601
84.5,68.41601
85,68.41601
85.5,68.41601
86,68.41601
86.5,68.41601
87,68.41601
87.5,68.41601
88,68.41601
88.5,68.41601
89,68.41601
89.5,68.41601
90,68.41601
90.5,68.41601
91,68.41601
91.5,68.41601
92,68.41601
92.5,68.41601
93,68.41601
93.5,68.41601
94,68.41601
94.5,68.41601
95,68.41601
95.5,68.41601
96,68.41601
96.5,68.41601
97,68.41601
97.5,68.41601
98,68.41601
98.5,68.41601
99,68.41601
99.5,68.41601
100,68.41601
100.5,68.41601
101,68.41601
101.5,68.41601
102,68.41601
102.5,68.41601
103,68.41601
103.5,68.41601
104,68.41601
104.5,68.41601
105,68.41601
105.5,68.41601
106,68.41601
106.5,68.41601
107,68.41601
107.5,68.41601
108,68.41601
108.5,68.41601
109,68.41601
109.5,68.41601
110,68.41601
110.5,68.41601
111,68.41601
111.5,68.41601
112,68.41601
112.5,68.41601
113,68.41601
113.5,68.41601
114,68.41601
114.5,68.41601
115,68.41601
115.5,68.41601
116,68.41601
116.5,68.41601
117,68.41601
117.5,68.41601
118,68.41601
118.5,68.41601
119,68.41601
119.5,68.41601
120,68.41601
120.5,68.41601
121,68.41601
121.5,68.41601
122,68.41601
122.5,68.41601
123,68.41601
123.5,68.41601
124,68.41601
124.5,68.41601
125,68.41601
125.5,68.41601
126,68.41601
126.5,68.41601
127,68.41601
127.5,68.41601
128,68.41601
128.5,68.41601
129,68.41601
129.5,68.41601
130,68.41601
130.5,68.41601
131,68.41601
131.5,68.41601
132,68.41601
132.5,68.41601
133,68.41601
133.5,68.41601
134,68.41601
134.5,68.41601
135,68.41601
135.5,68.41601
136,68.41601
136.5,68.41601
137,68.41601
137.5,68.41601
138,68.41601
138.5,68.41601
139,68.41601
139.5,68.41601
140,68.41601
140.5,68.41601
141,68.41601
141.5,68.41601
142,68.41601
142.5,68.41601
143,68.41601
143.5,68.41601
144,68.41601
144.5,68.41601
145,68.41601
145.5,68.41601
146,68.41601
146.5,68.41601
147,68.41601
147.5,68.41601
148,68.41601
148.5,68.41601
149,68.41601
149.5,68.41601
150,68.41601
150.5,68.41601
151,68.41601
151.5,68.41601
152,68.41601
152.5,68.41601
153,68.41601
153.5,68.41601
154,68.41601
154.5,68.41601
155,68.41601
155.5,68.41601
156,68.41601
156.5,68.41601
0.25,68.84902
0.75,68.84902
1.25,68.84902
1.75,68.84902
2.25,68.84902
2.75,68.84902
3.25,68.84902
3.75,68.84902
4.25,68.84902
4.75,68.84902
5.25,68.84902
5.75,68.84902
6.25,68.84902
6.75,68.84902
7.25,68.84902
7.75,68.84902
8.25,68.84902
8.75,68.84902
9.25,68.84902
9.75,68.84902
10.25,68.84902
10.75,68.84902
11.25,68.84902
11.75,68.84902
12.25,68.84902
12.75,68.84902
13.25,68.84902
13.75,68.84902
14.25,68.84902
14.75,68.84902
15.25,68.84902
15.75,68.84902
16.25,68.84902
16.75,68.84902
17.25,68.84902
17.75,68.84902
18.25,68.84902
18.75,68.84902
19.25,68.84902
19.75,68.84902
20.25,68.84902
20.75,68.84902
21.25,68.84902
21.75,68.84902
22.25,68.84902
22.75,68.84902
23.25,68.84902
23.75,68.84902
24.25,68.84902
24.75,68.84902
25.25,68.84902
25.75,68.84902
26.25,68.84902
26.75,68.84902
27.25,68.84902
27.75,68.84902
28.25,68.84902
28.75,68.84902
29.25,68.84902
29.75,68.84902
30.25,68.84902
30.75,68.84902
31.25,68.84902
31.75,68.84902
32.25,68.84902
32.75,68.84902
33.25,68.84902
33.75,68.84902
34.25,68.84902
34.75,68.84902
35.25,68.84902
35.75,68.84902
36.25,68.84902
36.75,68.84902
37.25,68.84902
37.75,68.84902
38.25,68.84902
38.75,68.84902
39.25,68.84902
39.75,68.84902
40.25,68.84902
40.75,68.84902
41.25,68.84902
41.75,68.84902
42.25,68.84902
42.75,68.84902
43.25,68.84902
43.75,68.84902
44.25,68.84902
44.75,68.84902
45.25,68.84902
45.75,68.84902
46.25,68.84902
46.75,68.84902
47.25,68.84902
47.75,68.84902
48.25,68.84902
48.75,68.84902
49.25,68.84902
49.75,68.84902
50.25,68.84902
50.75,68.84902
51.25,68.84902
51.75,68.84902
52.25,68.84902
52.75,68.84902
53.25,68.84902
53.75,68.84902
54.25,68.84902
54.75,68.84902
55.25,68.84902
55.75,68.84902
56.25,68.84902
56.75,68.84902
57.25,68.84902
57.75,68.84902
58.25,68.84902
58.75,68.84902
59.25,68.84902
59.75,68.84902
60.25,68.84902
60.75,68.84902
61.25,68.84902
61.75,68.84902
62.25,68.84902
62.75,68.84902
63.25,68.84902
63.75,68.84902
64.25,68.84902
64.75,68.84902
65.25,68.84902
65.75,68.84902
66.25,68.84902
66.75,68.84902
67.25,68.84902
67.75,68.84902
68.25,68.84902
68.75,68.84902
69.25,68.84902
69.75,68.84902
70.25,68.84902
70.75,68.84902
71.25,68.84902
71.75,68.84902
72.25,68.84902
72.75,68.84902
73.25,68.84902
73.75,68.84902
74.25,68.84902
74.75,68.84902
75.25,68.84902
75.75,68.84902
76.25,68.84902
76.75,68.84902
77.25,68.84902
77.75,68.84902
78.25,68.84902
78.75,68.84902
79.25,68.84902
79.75,68.84902
80.25,68.84902
80.75,68.84902
81.25,68.84902
81.75,68.84902
82.25,68.84902
82.75,68.84902
83.25,68.84902
83.75,68.84902
84.25,68.84902
84.75,68.84902
85.25,68.84902
85.75,68.84902
86.25,68.84902
86.75,68.84902
87.25,68.84902
87.75,68.84902
88.25,68.84902
88.75,68.84902
89.25,68.84902
89.75,68.84902
90.25,68.84902
90.75,68.84902
91.25,68.84902
91.75,68.84902
92.25,68.84902
92.75,68.84902
93.25,68.84902
93.75,68.84902
94.25,68.84902
94.75,68.84902
95.25,68.84902
95.75,68.84902
96.25,68.84902
96.75,68.84902
97.25,68.84902
97.75,68.84902
98.25,68.84902
98.75,68.84902
99.25,68.84902
99.75,68.84902
100.25,68.84902
100.75,68.84902
101.25,68.84902
101.75,68.84902
102.25,68.84902
102.75,68.84902
103.25,68.84902
103.75,68.84902
104.25,68.84902
104.75,68.84902
105.25,68.84902
105.75,68.84902
106.25,68.84902
106.75,68.84902
107.25,68.84902
107.75,68.84902
108.25,68.84902
108.75,68.84902
109.25,68.84902
109.75,68.84902
110.25,68.84902
110.75,68.84902
111.25,68.84902
111.75,68.84902
112.25,68.84902
112.75,68.84902
113.25,68.84902
113.75,68.84902
114.25,68.84902
114.75,68.84902
115.25,68.84902
115.75,68.84902
116.25,68.84902
116.75,68.84902
117.25,68.84902
117.75,68.84902
118.25,68.84902
118.75,68.84902
119.25,68.84902
119.75,68.84902
120.25,68.84902
120.75,68.84902
121.25,68.84902
121.75,68.84902
122.25,68.84902
122.75,68.84902
123.25,68.84902
123.75,68.84902
124.25,68.84902
124.75,68.84902
125.25,68.84902
125.75,68.84902
126.25,68.84902
126.75,68.84902
127.25,68.84902
127.75,68.84902
128.25,68.84902
128.75,68.84902
129.25,68.84902
129.75,68.84902
130.25,68.84902
130.75,68.84902
131.25,68.84902
131.75,68.84902
132.25,68.84902
132.75,68.84902
133.25,68.84902
133.75,68.84902
134.25,68.84902
134.75,68.84902
135.25,68.84902
135.75,68.84902
136.25,68.84902
136.75,68.84902
137.25,68.84902
137.75,68.84902
138.25,68.84902
138.75,68.84902
139.25,68.84902
139.75,68.84902
140.25,68.84902
140.75,68.84902
141.25,68.84902
141.75,68.84902
142.25,68.84902
142.75,68.84902
143.25,68.84902
143.75,68.84902
144.25,68.84902
144.75,68.84902
145.25,68.84902
145.75,68.84902
146.25,68.84902
146.75,68.84902
147.25,68.84902
147.75,68.84902
148.25,68.84902
148.75,68.84902
149.25,68.84902
149.75,68.84902
150.25,68.84902
150.75,68.84902
151.25,68.84902
151.75,68.84902
152.25,68.84902
152.75,68.84902
153.25,68.84902
153.75,68.84902
154.25,68.84902
154.75,68.84902
155.25,68.84902
155.75,68.84902
156.25,68.84902
0,69.28203
0.5,69.28203
1,69.28203
1.5,69.28203
2,69.28203
2.5,69.28203
3,69.28203
3.5,69.28203
4,69.28203
4.5,69.28203
5,69.28203
5.5,69.28203
6,69.28203
6.5,69.28203
7,69.28203
7.5,69.28203
8,69.28203
8.5,69.28203
9,69.28203
9.5,69.28203
10,69.28203
10.5,69.28203
11,69.28203
11.5,69.28203
12,69.28203
12.5,69.28203
13,69.28203
13.5,69.28203
14,69.28203
14.5,69.28203
15,69.28203
15.5,69.28203
16,69.28203
16.5,69.28203
17,69.28203
17.5,69.28203
18,69.28203
18.5,69.28203
19,69.28203
19.5,69.28203
20,69.28203
20.5,69.28203
21,69.28203
21.5,69.28203
22,69.28203
22.5,69.28203
23,69.28203
23.5,69.28203
24,69.28203
24.5,69.28203
25,69.28203
25.5,69.28203
26,69.28203
26.5,69.28203
27,69.28203
27.5,69.28203
28,69.28203
28.5,69.28203
29,69.28203
29.5,69.28203
30,69.28203
30.5,69.28203
31,69.28203
31.5,69.28203
32,69.28203
32.5,69.28203
33,69.28203
33.5,69.28203
34,69.28203
34.5,69.28203
35,69.28203
35.5,69.28203
36,69.28203
36.5,69.28203
37,69.28203
37.5,69.28203
38,69.28203
38.5,69.28203
39,69.28203
39.5,69.28203
40,69.28203
40.5,69.28203
41,69.28203
41.5,69.28203
42,69.28203
42.5,69.28203
43,69.28203
43.5,69.28203
44,69.28203
44.5,69.28203
45,69.28203
45.5,69.28203
46,69.28203
46.5,69.28203
47,69.28203
47.5,69.28203
48,69.28203
48.5,69.28203
49,69.28203
49.5,69.28203
50,69.28203
50.5,69.28203
51,69.28203
51.5,69.28203
52,69.28203
52.5,69.28203
53,69.28203
53.5,69.28203
54,69.28203
54.5,69.28203
55,69.28203
55.5,69.28203
56,69.28203
56.5,69.28203
57,69.28203
57.5,69.28203
58,69.28203
58.5,69.28203
59,69.28203
59.5,69.28203
60,69.28203
60.5,69.28203
61,69.28203
61.5,69.28203
62,69.28203
62.5,69.28203
63,69.28203
63.5,69.28203
64,69.28203
64.5,69.28203
65,69.28203
65.5,69.28203
66,69.28203
66.5,69.28203
67,69.28203
67.5,69.28203
68,69.28203
68.5,69.28203
69,69.28203
69.5,69.28203
70,69.28203
70.5,69.28203
71,69.28203
71.5,69.28203
72,69.28203
72.5,69.28203
73,69.28203
73.5,69.28203
74,69.28203
74.5,69.28203
75,69.28203
75.5,69.28203
76,69.28203
76.5,69.28203
77,69.28203
77.5,69.28203
78,69.28203
78.5,69.28203
79,69.28203
79.5,69.28203
80,69.28203
80.5,69.28203
81,69.28203
81.5,69.28203
82,69.28203
82.5,69.28203
83,69.28203
83.5,69.28203
84,69.28203
84.5,69.28203
85,69.28203
85.5,69.28203
86,69.28203
86.5,69.28203
87,69.28203
87.5,69.28203
88,69.28203
88.5,69.28203
89,69.28203
89.5,69.28203
90,69.28203
90.5,69.28203
91,69.28203
91.5,69.28203
92,69.28203
92.5,69.28203
93,69.28203
93.5,69.28203
94,69.28203
94.5,69.28203
95,69.28203
95.5,69.28203
96,69.28203
96.5,69.28203
97,69.28203
97.5,69.28203
98,69.28203
98.5,69.28203
99,69.28203
99.5,69.28203
100,69.28203
100.5,69.28203
101,69.28203
101.5,69.28203
102,69.28203
102.5,69.28203
103,69.28203
103.5,69.28203
104,69.28203
104.5,69.28203
105,69.28203
105.5,69.28203
106,69.28203
106.5,69.28203
107,69.28203
107.5,69.28203
108,69.28203
108.5,69.28203
109,69.28203
109.5,69.28203
110,69.28203
110.5,69.28203
111,69.28203
111.5,69.28203
112,69.28203
112.5,69.28203
113,69.28203
113.5,69.28203
114,69.28203
114.5,69.28203
115,69.28203
115.5,69.28203
116,69.28203
116.5,69.28203
117,69.28203
117.5,69.28203
118,69.28203
118.5,69.28203
119,69.28203
119.5,69.28203
120,69.28203
120.5,69.28203
121,69.28203
121.5,69.28203
122,69.28203
122.5,69.28203
123,69.28203
123.5,69.28203
124,69.28203
124.5,69.28203
125,69.28203
125.5,69.28203
126,69.28203
126.5,69.28203
127,69.28203
127.5,69.28203
128,69.28203
128.5,69.28203
129,69.28203
129.5,69.28203
130,69.28203
130.5,69.28203
131,69.28203
131.5,69.28203
132,69.28203
132.5,69.28203
133,69.28203
133.5,69.28203
134,69.28203
134.5,69.28203
135,69.28203
135.5,69.28203
136,69.28203
136.5,69.28203
137,69.28203
137.5,69.28203
138,69.28203
138.5,69.28203
139,69.28203
139.5,69.28203
140,69.28203
140.5,69.28203
141,69.28203
141.5,69.28203
142,69.28203
142.5,69.28203
143,69.28203
143.5,69.28203
144,69.28203
144.5,69.28203
145,69.28203
145.5,69.28203
146,69.28203
146.5,69.28203
147,69.28203
147.5,69.28203
148,69.28203
148.5,69.28203
149,69.28203
149.5,69.28203
150,69.28203
150.5,69.28203
151,69.28203
151.5,69.28203
152,69.28203
152.5,69.28203
153,69.28203
153.5,69.28203
154,69.28203
154.5,69.28203
155,69.28203
155.5,69.28203
156,69.28203
156.5,69.28203
0.25,69.71504
0.75,69.71504
1.25,69.71504
1.75,69.71504
2.25,69.71504
2.75,69.71504
3.25,69.71504
3.75,69.71504
4.25,69.71504
4.75,69.71504
5.25,69.71504
5.75,69.71504
6.25,69.71504
6.75,69.71504
7.25,69.71504
7.75,69.71504
8.25,69.71504
8.75,69.71504
9.25,69.71504
9.75,69.71504
10.25,69.71504
10.75,69.71504
11.25,69.71504
11.75,69.71504
12.25,69.71504
12.75,69.71504
13.25,69.71504
13.75,69.71504
14.25,69.71504
14.75,69.71504
15.25,69.71504
15.75,69.71504
16.25,69.71504
16.75,69.71504
17.25,69.71504
17.75,69.71504
18.25,69.71504
18.75,69.71504
19.25,69.71504
19.75,69.71504
20.25,69.71504
20.75,69.71504
21.25,69.71504
21.75,69.71504
22.25,69.71504
22.75,69.71504
23.25,69.71504
23.75,69.71504
24.25,69.71504
24.75,69.71504
25.25,69.71504
25.75,69.71504
26.25,69.71504
26.75,69.71504
27.25,69.71504
27.75,69.71504
28.25,69.71504
28.75,69.71504
29.25,69.71504
29.75,69.71504
30.25,69.71504
30.75,69.71504
31.25,69.71504
31.75,69.71504
32.25,69.71504
32.75,69.71504
33.25,69.71504
33.75,69.71504
34.25,69.71504
34.75,69.71504
35.25,69.71504
35.75,69.71504
36.25,69.71504
36.75,69.71504
37.25,69.71504
37.75,69.71504
38.25,69.71504
38.75,69.71504
39.25,69.71504
39.75,69.71504
40.25,69.71504
40.75,69.71504
41.25,69.71504
41.75,69.71504
42.25,69.71504
42.75,69.71504
43.25,69.71504
43.75,69.71504
44.25,69.71504
44.75,69.71504
45.25,69.71504
45.75,69.71504
46.25,69.71504
46.75,69.71504
47.25,69.71504
47.75,69.71504
48.25,69.71504
48.75,69.71504
49.25,69.71504
49.75,69.71504
50.25,69.71504
50.75,69.71504
51.25,69.71504
51.75,69.71504
52.25,69.71504
52.75,69.71504
53.25,69.71504
53.75,69.71504
54.25,69.71504
54.75,69.71504
55.25,69.71504
55.75,69.71504
56.25,69.71504
56.75,69.71504
57.25,69.71504
57.75,69.71504
58.25,69.71504
58.75,69.71504
59.25,69.71504
59.75,69.71504
60.25,69.71504
60.75,69.71504
61.25,69.71504
61.75,69.71504
62.25,69.71504
62.75,69.71504
63.25,69.71504
63.75,69.71504
64.25,69.71504
64.75,69.71504
65.25,69.71504
65.75,69.71504
66.25,69.71504
66.75,69.71504
67.25,69.71504
67.75,69.71504
68.25,69.71504
68.75,69.71504
69.25,69.71504
69.75,69.71504
70.25,69.71504
70.75,69.71504
71.25,69.71504
71.75,69.71504
72.25,69.71504
72.75,69.71504
73.25,69.71504
73.75,69.71504
74.25,69.71504
74.75,69.71504
75.25,69.71504
75.75,69.71504
76.25,69.71504
76.75,69.71504
77.25,69.71504
77.75,69.71504
78.25,69.71504
78.75,69.71504
79.25,69.71504
79.75,69.71504
80.25,69.71504
80.75,69.71504
81.25,69.71504
81.75,69.71504
82.25,69.71504
82.75,69.71504
83.25,69.71504
83.75,69.71504
84.25,69.71504
84.75,69.71504
85.25,69.71504
85.75,69.71504
86.25,69.71504
86.75,69.71504
87.25,69.71504
87.75,69.71504
88.25,69.71504
88.75,69.71504
89.25,69.71504
89.75,69.71504
90.25,69.71504
90.75,69.71504
91.25,69.71504
91.75,69.71504
92.25,69.71504
92.75,69.71504
93.25,69.71504
93.75,69.71504
94.25,69.71504
94.75,69.71504
95.25,69.71504
95.75,69.71504
96.25,69.71504
96.75,69.71504
97.25,69.71504
97.75,69.71504
98.25,69.71504
98.75,69.71504
99.25,69.71504
99.75,69.71504
100.25,69.71504
100.75,69.71504
101.25,69.71504
101.75,69.71504
102.25,69.71504
102.75,69.71504
103.25,69.71504
103.75,69.71504
104.25,69.71504
104.75,69.71504
105.25,69.71504
105.75,69.71504
106.25,69.71504
106.75,69.71504
107.25,69.71504
107.75,69.71504
108.25,69.71504
108.75,69.71504
109.25,69.71504
109.75,69.71504
110.25,69.71504
110.75,69.71504
111.25,69.71504
111.75,69.71504
112.25,69.71504
112.75,69.71504
113.25,69.71504
113.75,69.71504
114.25,69.71504
114.75,69.71504
115.25,69.71504
115.75,69.71504
116.25,69.71504
116.75,69.71504
117.25,69.71504
117.75,69.71504
118.25,69.71504
118.75,69.71504
119.25,69.71504
119.75,69.71504
120.25,69.71504
120.75,69.71504
121.25,69.71504
121.75,69.71504
122.25,69.71504
122.75,69.71504
123.25,69.71504
123.75,69.71504
124.25,69.71504
124.75,69.71504
125.25,69.71504
125.75,69.71504
126.25,69.71504
126.75,69.71504
127.25,69.71504
127.75,69.71504
128.25,69.71504
128.75,69.71504
129.25,69.71504
129.75,69.71504
130.25,69.71504
130.75,69.71504
131.25,69.71504
131.75,69.71504
132.25,69.71504
132.75,69.71504
133.25,69.71504
133.75,69.71504
134.25,69.71504
134.75,69.71504
135.25,69.71504
135.75,69.71504
136.25,69.71504
136.75,69.71504
137.25,69.71504
137.75,69.71504
138.25,69.71504
138.75,69.71504
139.25,69.71504
139.75,69.71504
140.25,69.71504
140.75,69.71504
141.25,69.71504
141.75,69.71504
142.25,69.71504
142.75,69.71504
143.25,69.71504
143.75,69.71504
144.25,69.71504
144.75,69.71504
145.25,69.71504
145.75,69.71504
146.25,69.71504
146.75,69.71504
147.25,69.71504
147.75,69.71504
148.25,69.71504
148.75,69.71504
149.25,69.71504
149.75,69.71504
150.25,69.71504
150.75,69.71504
151.25,69.71504
151.75,69.71504
152.25,69.71504
152.75,69.71504
153.25,69.71504
153.75,69.71504
154.25,69.71504
154.75,69.71504
155.25,69.71504
155.75,69.71504
156.25,69.71504
0,70.14806
0.5,70.14806
1,70.14806
1.5,70.14806
2,70.14806
2.5,70.14806
3,70.14806
3.5,70.14806
4,70.14806
4.5,70.14806
5,70.14806
5.5,70.14806
6,70.14806
6.5,70.14806
7,70.14806
7.5,70.14806
8,70.14806
8.5,70.14806
9,70.14806
9.5,70.14806
10,70.14806
10.5,70.14806
11,70.14806
11.5,70.14806
12,70.14806
12.5,70.14806
13,70.14806
13.5,70.14806
14,70.14806
14.5,70.14806
15,70.14806
15.5,70.14806
16,70.14806
16.5,70.14806
17,70.14806
17.5,70.14806
18,70.14806
18.5,70.14806
19,70.14806
19.5,70.14806
20,70.14806
20.5,70.14806
21,70.14806
21.5,70.14806
22,70.14806
22.5,70.14806
23,70.14806
23.5,70.14806
24,70.14806
24.5,70.14806
25,70.14806
25.5,70.14806
26,70.14806
26.5,70.14806
27,70.14806
27.5,70.14806
28,70.14806
28.5,70.14806
29,70.14806
29.5,70.14806
30,70.14806
30.5,70.14806
31,70.14806
31.5,70.14806
32,70.14806
32.5,70.14806
33,70.14806
33.5,70.14806
34,70.14806
34.5,70.14806
35,70.14806
35.5,70.14806
36,70.14806
36.5,70.14806
37,70.14806
37.5,70.14806
38,70.14806
38.5,70.14806
39,70.14806
39.5,70.14806
40,70.14806
40.5,70.14806
41,70.14806
41.5,70.14806
42,70.14806
42.5,70.14806
43,70.14806
43.5,70.14806
44,70.14806
44.5,70.14806
45,70.14806
45.5,70.14806
46,70.14806
46.5,70.14806
47,70.14806
47.5,70.14806
48,70.14806
48.5,70.14806
49,70.14806
49.5,70.14806
50,70.14806
50.5,70.14806
51,70.14806
51.5,70.14806
52,70.14806
52.5,70.14806
53,70.14806
53.5,70.14806
54,70.14806
54.5,70.14806
55,70.14806
55.5,70.14806
56,70.14806
56.5,70.14806
57,70.14806
57.5,70.14806
58,70.14806
58.5,70.14806
59,70.14806
59.5,70.14806
60,70.14806
60.5,70.14806
61,70.14806
61.5,70.14806
62,70.14806
62.5,70.14806
63,70.14806
63.5,70.14806
64,70.14806
64.5,70.14806
65,70.14806
65.5,70.14806
66,70.14806
66.5,70.14806
67,70.14806
67.5,70.14806
68,70.14806
68.5,70.14806
69,70.14806
69.5,70.14806
70,70.14806
70.5,70.14806
71,70.14806
71.5,70.14806
72,70.14806
72.5,70.14806
73,70.14806
73.5,70.14806
74,70.14806
74.5,70.14806
75,70.14806
75.5,70.14806
76,70.14806
76.5,70.14806
77,70.14806
77.5,70.14806
78,70.14806
78.5,70.14806
79,70.14806
79.5,70.14806
80,70.14806
80.5,70.14806
81,70.14806
81.5,70.14806
82,70.14806
82.5,70.14806
83,70.14806
83.5,70.14806
84,70.14806
84.5,70.14806
85,70.14806
85.5,70.14806
86,70.14806
86.5,70.14806
87,70.14806
87.5,70.14806
88,70.14806
88.5,70.14806
89,70.14806
89.5,70.14806
90,70.14806
90.5,70.14806
91,70.14806
91.5,70.14806
92,70.14806
92.5,70.14806
93,70.14806
93.5,70.14806
94,70.14806
94.5,70.14806
95,70.14806
95.5,70.14806
96,70.14806
96.5,70.14806
97,70.14806
97.5,70.14806
98,70.14806
98.5,70.14806
99,70.14806
99.5,70.14806
100,70.14806
100.5,70.14806
101,70.14806
101.5,70.14806
102,70.14806
102.5,70.14806
103,70.14806
103.5,70.14806
104,70.14806
104.5,70.14806
105,70.14806
105.5,70.14806
106,70.14806
106.5,70.14806
107,70.14806
107.5,70.14806
108,70.14806
108.5,70.14806
109,70.14806
109.5,70.14806
110,70.14806
110.5,70.14806
111,70.14806
111.5,70.14806
112,70.14806
112.5,70.14806
113,70.14806
113.5,70.14806
114,70.14806
114.5,70.14806
115,70.14806
115.5,70.14806
116,70.14806
116.5,70.14806
117,70.14806
117.5,70.14806
118,70.14806
118.5,70.14806
119,70.14806
119.5,70.14806
120,70.14806
120.5,70.14806
121,70.14806
121.5,70.14806
122,70.14806
122.5,70.14806
123,70.14806
123.5,70.14806
124,70.14806
124.5,70.14806
125,70.14806
125.5,70.14806
126,70.14806
126.5,70.14806
127,70.14806
127.5,70.14806
128,70.14806
128.5,70.14806
129,70.14806
129.5,70.14806
130,70.14806
130.5,70.14806
131,70.14806
131.5,70.14806
132,70.14806
132.5,70.14806
133,70.14806
133.5,70.14806
134,70.14806
134.5,70.14806
135,70.14806
135.5,70.14806
136,70.14806
136.5,70.14806
137,70.14806
137.5,70.14806
138,70.14806
138.5,70.14806
139,70.14806
139.5,70.14806
140,70.14806
140.5,70.14806
141,70.14806
141.5,70.14806
142,70.14806
142.5,70.14806
143,70.14806
143.5,70.14806
144,70.14806
144.5,70.14806
145,70.14806
145.5,70.14806
146,70.14806
146.5,70.14806
147,70.14806
147.5,70.14806
148,70.14806
148.5,70.14806
149,70.14806
149.5,70.14806
150,70.14806
150.5,70.14806
151,70.14806
151.5,70.14806
152,70.14806
152.5,70.14806
153,70.14806
153.5,70.14806
154,70.14806
154.5,70.14806
155,70.14806
155.5,70.14806
156,70.14806
156.5,70.14806
0.25,70.58107
0.75,70.58107
1.25,70.58107
1.75,70.58107
2.25,70.58107
2.75,70.58107
3.25,70.58107
3.75,70.58107
4.25,70.58107
4.75,70.58107
5.25,70.58107
5.75,70.58107
6.25,70.58107
6.75,70.58107
7.25,70.58107
7.75,70.58107
8.25,70.58107
8.75,70.58107
9.25,70.58107
9.75,70.58107
10.25,70.58107
10.75,70.58107
11.25,70.58107
11.75,70.58107
12.25,70.58107
12.75,70.58107
13.25,70.58107
13.75,70.58107
14.25,70.58107
14.75,70.58107
15.25,70.58107
15.75,70.58107
16.25,70.58107
16.75,70.58107
17.25,70.58107
17.75,70.58107
18.25,70.58107
18.75,70.58107
19.25,70.58107
19.75,70.58107
20.25,70.58107
20.75,70.58107
21.25,70.58107
21.75,70.58107
22.25,70.58107
22.75,70.58107
23.25,70.58107
23.75,70.58107
24.25,70.58107
24.75,70.58107
25.25,70.58107
25.75,70.58107
26.25,70.58107
26.75,70.58107
27.25,70.58107
27.75,70.58107
28.25,70.58107
28.75,70.58107
29.25,70.58107
29.75,70.58107
30.25,70.58107
30.75,70.58107
31.25,70.58107
31.75,70.58107
32.25,70.58107
32.75,70.58107
33.25,70.58107
33.75,70.58107
34.25,70.58107
34.75,70.58107
35.25,70.58107
35.75,70.58107
36.25,70.58107
36.75,70.58107
37.25,70.58107
37.75,70.58107
38.25,70.58107
38.75,70.58107
39.25,70.58107
39.75,70.58107
40.25,70.58107
40.75,70.58107
41.25,70.58107
41.75,70.58107
42.25,70.58107
42.75,70.58107
43.25,70.58107
43.75,70.58107
44.25,70.58107
44.75,70.58107
45.25,70.58107
45.75,70.58107
46.25,70.58107
46.75,70.58107
47.25,70.58107
47.75,70.58107
48.25,70.58107
48.75,70.58107
49.25,70.58107
49.75,70.58107
50.25,70.58107
50.75,70.58107
51.25,70.58107
51.75,70.58107
52.25,70.58107
52.75,70.58107
53.25,70.58107
53.75,70.58107
54.25,70.58107
54.75,70.58107
55.25,70.58107
55.75,70.58107
56.25,70.58107
56.75,70.58107
57.25,70.58107
57.75,70.58107
58.25,70.58107
58.75,70.58107
59.25,70.58107
59.75,70.58107
60.25,70.58107
60.75,70.58107
61.25,70.58107
61.75,70.58107
62.25,70.58107
62.75,70.58107
63.25,70.58107
63.75,70.58107
64.25,70.58107
64.75,70.58107
65.25,70.58107
65.75,70.58107
66.25,70.58107
66.75,70.58107
67.25,70.58107
67.75,70.58107
68.25,70.58107
68.75,70.58107
69.25,70.58107
69.75,70.58107
